benchmark,model,seed,budget,regret
HOPV15,DomainAdaptationMMD,42,23.6,3.499999999999999
HOPV15,DomainAdaptationMMD,42,23.7,3.499999999999999
HOPV15,DomainAdaptationMMD,42,23.8,3.499999999999999
HOPV15,DomainAdaptationMMD,42,23.9,3.499999999999999
HOPV15,DomainAdaptationMMD,42,24.0,3.499999999999999
HOPV15,DomainAdaptationMMD,42,24.1,3.499999999999999
HOPV15,DomainAdaptationMMD,42,24.2,3.499999999999999
HOPV15,DomainAdaptationMMD,42,24.3,3.499999999999999
HOPV15,DomainAdaptationMMD,42,24.4,3.499999999999999
HOPV15,DomainAdaptationMMD,42,24.5,3.499999999999999
HOPV15,DomainAdaptationMMD,42,25.5,3.499999999999999
HOPV15,DomainAdaptationMMD,42,25.6,3.499999999999999
HOPV15,DomainAdaptationMMD,42,25.7,3.499999999999999
HOPV15,DomainAdaptationMMD,42,25.8,3.499999999999999
HOPV15,DomainAdaptationMMD,42,25.9,3.499999999999999
HOPV15,DomainAdaptationMMD,42,26.0,3.499999999999999
HOPV15,DomainAdaptationMMD,42,26.1,3.499999999999999
HOPV15,DomainAdaptationMMD,42,26.2,3.499999999999999
HOPV15,DomainAdaptationMMD,42,26.3,3.499999999999999
HOPV15,DomainAdaptationMMD,42,26.4,3.499999999999999
HOPV15,DomainAdaptationMMD,42,26.5,3.499999999999999
HOPV15,DomainAdaptationMMD,42,27.5,3.499999999999999
HOPV15,DomainAdaptationMMD,42,27.6,3.499999999999999
HOPV15,DomainAdaptationMMD,42,27.7,3.499999999999999
HOPV15,DomainAdaptationMMD,42,27.8,3.499999999999999
HOPV15,DomainAdaptationMMD,42,27.9,3.499999999999999
HOPV15,DomainAdaptationMMD,42,28.0,3.499999999999999
HOPV15,DomainAdaptationMMD,42,28.1,3.499999999999999
HOPV15,DomainAdaptationMMD,42,28.2,3.499999999999999
HOPV15,DomainAdaptationMMD,42,28.3,3.499999999999999
HOPV15,DomainAdaptationMMD,42,28.4,3.499999999999999
HOPV15,DomainAdaptationMMD,42,28.5,3.499999999999999
HOPV15,DomainAdaptationMMD,42,29.5,0.0
HOPV15,DomainAdaptationMMD,42,29.6,0.0
HOPV15,DomainAdaptationMMD,42,29.7,0.0
HOPV15,DomainAdaptationMMD,42,29.8,0.0
HOPV15,DomainAdaptationMMD,42,29.9,0.0
HOPV15,DomainAdaptationMMD,43,3.5,6.85
HOPV15,DomainAdaptationMMD,43,3.6,6.85
HOPV15,DomainAdaptationMMD,43,3.7,6.85
HOPV15,DomainAdaptationMMD,43,3.8,6.85
HOPV15,DomainAdaptationMMD,43,3.9,6.85
HOPV15,DomainAdaptationMMD,43,4.0,6.85
HOPV15,DomainAdaptationMMD,43,4.1,6.85
HOPV15,DomainAdaptationMMD,43,4.2,6.85
HOPV15,DomainAdaptationMMD,43,4.3,6.85
HOPV15,DomainAdaptationMMD,43,4.4,6.85
HOPV15,DomainAdaptationMMD,43,4.5,6.85
HOPV15,DomainAdaptationMMD,43,5.5,6.67
HOPV15,DomainAdaptationMMD,43,5.6,6.67
HOPV15,DomainAdaptationMMD,43,5.7,6.67
HOPV15,DomainAdaptationMMD,43,5.8,6.67
HOPV15,DomainAdaptationMMD,43,5.9,6.67
HOPV15,DomainAdaptationMMD,43,6.0,6.67
HOPV15,DomainAdaptationMMD,43,6.1,6.67
HOPV15,DomainAdaptationMMD,43,6.2,6.67
HOPV15,DomainAdaptationMMD,43,6.3,6.67
HOPV15,DomainAdaptationMMD,43,6.4,6.67
HOPV15,DomainAdaptationMMD,43,6.5,6.67
HOPV15,DomainAdaptationMMD,43,7.5,6.329999999999999
HOPV15,DomainAdaptationMMD,43,7.6,6.329999999999999
HOPV15,DomainAdaptationMMD,43,7.7,6.329999999999999
HOPV15,DomainAdaptationMMD,43,7.8,6.329999999999999
HOPV15,DomainAdaptationMMD,43,7.9,6.329999999999999
HOPV15,DomainAdaptationMMD,43,8.0,6.329999999999999
HOPV15,DomainAdaptationMMD,43,8.1,6.329999999999999
HOPV15,DomainAdaptationMMD,43,8.2,6.329999999999999
HOPV15,DomainAdaptationMMD,43,8.3,6.329999999999999
HOPV15,DomainAdaptationMMD,43,8.4,6.329999999999999
HOPV15,DomainAdaptationMMD,43,8.5,6.329999999999999
HOPV15,DomainAdaptationMMD,43,9.5,4.9
HOPV15,DomainAdaptationMMD,43,9.6,4.9
HOPV15,DomainAdaptationMMD,43,9.7,4.9
HOPV15,DomainAdaptationMMD,43,9.8,4.9
HOPV15,DomainAdaptationMMD,43,9.9,4.9
HOPV15,DomainAdaptationMMD,43,10.0,4.9
HOPV15,DomainAdaptationMMD,43,10.1,4.9
HOPV15,DomainAdaptationMMD,43,10.2,4.9
HOPV15,DomainAdaptationMMD,43,10.3,4.9
HOPV15,DomainAdaptationMMD,43,10.4,4.9
HOPV15,DomainAdaptationMMD,43,10.5,4.9
HOPV15,DomainAdaptationMMD,43,11.5,4.9
HOPV15,DomainAdaptationMMD,43,11.6,4.9
HOPV15,DomainAdaptationMMD,43,11.7,4.9
HOPV15,DomainAdaptationMMD,43,11.8,4.9
HOPV15,DomainAdaptationMMD,43,11.9,4.9
HOPV15,DomainAdaptationMMD,43,12.0,4.9
HOPV15,DomainAdaptationMMD,43,12.1,4.9
HOPV15,DomainAdaptationMMD,43,12.2,4.9
HOPV15,DomainAdaptationMMD,43,12.3,4.9
HOPV15,DomainAdaptationMMD,43,12.4,4.9
HOPV15,DomainAdaptationMMD,43,12.5,4.9
HOPV15,DomainAdaptationMMD,43,13.5,4.9
HOPV15,DomainAdaptationMMD,43,13.6,4.9
HOPV15,DomainAdaptationMMD,43,13.7,4.9
HOPV15,DomainAdaptationMMD,43,13.8,4.9
HOPV15,DomainAdaptationMMD,43,13.9,4.9
HOPV15,DomainAdaptationMMD,43,14.0,4.9
HOPV15,DomainAdaptationMMD,43,14.1,4.9
HOPV15,DomainAdaptationMMD,43,14.2,4.9
HOPV15,DomainAdaptationMMD,43,14.3,4.9
HOPV15,DomainAdaptationMMD,43,14.4,4.9
HOPV15,DomainAdaptationMMD,43,14.5,4.9
HOPV15,DomainAdaptationMMD,43,15.5,4.9
HOPV15,DomainAdaptationMMD,43,15.6,4.9
HOPV15,DomainAdaptationMMD,43,15.7,4.9
HOPV15,DomainAdaptationMMD,43,15.8,4.9
HOPV15,DomainAdaptationMMD,43,15.9,4.9
HOPV15,DomainAdaptationMMD,43,16.0,4.9
HOPV15,DomainAdaptationMMD,43,16.1,4.9
HOPV15,DomainAdaptationMMD,43,16.2,4.9
HOPV15,DomainAdaptationMMD,43,16.3,4.9
HOPV15,DomainAdaptationMMD,43,16.4,4.9
HOPV15,DomainAdaptationMMD,43,16.5,4.9
HOPV15,DomainAdaptationMMD,43,17.5,4.9
HOPV15,DomainAdaptationMMD,43,17.6,4.9
HOPV15,DomainAdaptationMMD,43,17.7,4.9
HOPV15,DomainAdaptationMMD,43,17.8,4.9
HOPV15,DomainAdaptationMMD,43,17.9,4.9
HOPV15,DomainAdaptationMMD,43,18.0,4.9
HOPV15,DomainAdaptationMMD,43,18.1,4.9
HOPV15,DomainAdaptationMMD,43,18.2,4.9
HOPV15,DomainAdaptationMMD,43,18.3,4.9
HOPV15,DomainAdaptationMMD,43,18.4,4.9
HOPV15,DomainAdaptationMMD,43,18.5,4.9
HOPV15,DomainAdaptationMMD,43,19.5,4.299999999999999
HOPV15,DomainAdaptationMMD,43,19.6,4.299999999999999
HOPV15,DomainAdaptationMMD,43,19.7,4.299999999999999
HOPV15,DomainAdaptationMMD,43,19.8,4.299999999999999
HOPV15,DomainAdaptationMMD,43,19.9,4.299999999999999
HOPV15,DomainAdaptationMMD,43,20.0,4.299999999999999
HOPV15,DomainAdaptationMMD,43,20.1,4.299999999999999
HOPV15,DomainAdaptationMMD,43,20.2,4.299999999999999
HOPV15,DomainAdaptationMMD,43,20.3,4.299999999999999
HOPV15,DomainAdaptationMMD,43,20.4,4.299999999999999
HOPV15,DomainAdaptationMMD,43,20.5,4.299999999999999
HOPV15,DomainAdaptationMMD,43,21.5,3.499999999999999
HOPV15,DomainAdaptationMMD,43,21.6,3.499999999999999
HOPV15,DomainAdaptationMMD,43,21.7,3.499999999999999
HOPV15,DomainAdaptationMMD,43,21.8,3.499999999999999
HOPV15,DomainAdaptationMMD,43,21.9,3.499999999999999
HOPV15,DomainAdaptationMMD,43,22.0,3.499999999999999
HOPV15,DomainAdaptationMMD,43,22.1,3.499999999999999
HOPV15,DomainAdaptationMMD,43,22.2,3.499999999999999
HOPV15,DomainAdaptationMMD,43,22.3,3.499999999999999
HOPV15,DomainAdaptationMMD,43,22.4,3.499999999999999
HOPV15,DomainAdaptationMMD,43,22.5,3.499999999999999
HOPV15,DomainAdaptationMMD,43,23.5,3.499999999999999
HOPV15,DomainAdaptationMMD,43,23.6,3.499999999999999
HOPV15,DomainAdaptationMMD,43,23.7,3.499999999999999
HOPV15,DomainAdaptationMMD,43,23.8,3.499999999999999
HOPV15,DomainAdaptationMMD,43,23.9,3.499999999999999
HOPV15,DomainAdaptationMMD,43,24.0,3.499999999999999
HOPV15,DomainAdaptationMMD,43,24.1,3.499999999999999
HOPV15,DomainAdaptationMMD,43,24.2,3.499999999999999
HOPV15,DomainAdaptationMMD,43,24.3,3.499999999999999
HOPV15,DomainAdaptationMMD,43,24.4,3.499999999999999
HOPV15,DomainAdaptationMMD,43,24.5,3.499999999999999
HOPV15,DomainAdaptationMMD,43,25.5,3.499999999999999
HOPV15,DomainAdaptationMMD,43,25.6,3.499999999999999
HOPV15,DomainAdaptationMMD,43,25.7,3.499999999999999
HOPV15,DomainAdaptationMMD,43,25.8,3.499999999999999
HOPV15,DomainAdaptationMMD,43,25.9,3.499999999999999
HOPV15,DomainAdaptationMMD,43,26.0,3.499999999999999
HOPV15,DomainAdaptationMMD,43,26.1,3.499999999999999
HOPV15,DomainAdaptationMMD,43,26.2,3.499999999999999
HOPV15,DomainAdaptationMMD,43,26.3,3.499999999999999
HOPV15,DomainAdaptationMMD,43,26.4,3.499999999999999
HOPV15,DomainAdaptationMMD,43,26.5,3.499999999999999
HOPV15,DomainAdaptationMMD,43,27.5,3.499999999999999
HOPV15,DomainAdaptationMMD,43,27.6,3.499999999999999
HOPV15,DomainAdaptationMMD,43,27.7,3.499999999999999
HOPV15,DomainAdaptationMMD,43,27.8,3.499999999999999
HOPV15,DomainAdaptationMMD,43,27.9,3.499999999999999
HOPV15,DomainAdaptationMMD,43,28.0,3.499999999999999
HOPV15,DomainAdaptationMMD,43,28.1,3.499999999999999
HOPV15,DomainAdaptationMMD,43,28.2,3.499999999999999
HOPV15,DomainAdaptationMMD,43,28.3,3.499999999999999
HOPV15,DomainAdaptationMMD,43,28.4,3.499999999999999
HOPV15,DomainAdaptationMMD,43,28.5,3.499999999999999
HOPV15,DomainAdaptationMMD,43,29.5,0.0
HOPV15,DomainAdaptationMMD,43,29.6,0.0
HOPV15,DomainAdaptationMMD,43,29.7,0.0
HOPV15,DomainAdaptationMMD,43,29.8,0.0
HOPV15,DomainAdaptationMMD,43,29.9,0.0
HOPV15,DomainAdaptationMMD,44,3.5,5.27
HOPV15,DomainAdaptationMMD,44,3.6,5.27
HOPV15,DomainAdaptationMMD,44,3.7,5.27
HOPV15,DomainAdaptationMMD,44,3.8,5.27
HOPV15,DomainAdaptationMMD,44,3.9,5.27
HOPV15,DomainAdaptationMMD,44,4.0,5.27
HOPV15,DomainAdaptationMMD,44,4.1,5.27
HOPV15,DomainAdaptationMMD,44,4.2,5.27
HOPV15,DomainAdaptationMMD,44,4.3,5.27
HOPV15,DomainAdaptationMMD,44,4.4,5.27
HOPV15,DomainAdaptationMMD,44,4.5,5.27
HOPV15,DomainAdaptationMMD,44,5.5,4.299999999999999
HOPV15,DomainAdaptationMMD,44,5.6,4.299999999999999
HOPV15,DomainAdaptationMMD,44,5.7,4.299999999999999
HOPV15,DomainAdaptationMMD,44,5.8,4.299999999999999
HOPV15,DomainAdaptationMMD,44,5.9,4.299999999999999
HOPV15,DomainAdaptationMMD,44,6.0,4.299999999999999
HOPV15,DomainAdaptationMMD,44,6.1,4.299999999999999
HOPV15,DomainAdaptationMMD,44,6.2,4.299999999999999
HOPV15,DomainAdaptationMMD,44,6.3,4.299999999999999
HOPV15,DomainAdaptationMMD,44,6.4,4.299999999999999
HOPV15,DomainAdaptationMMD,44,6.5,4.299999999999999
HOPV15,DomainAdaptationMMD,44,7.5,0.0
HOPV15,DomainAdaptationMMD,44,7.6,0.0
HOPV15,DomainAdaptationMMD,44,7.7,0.0
HOPV15,DomainAdaptationMMD,44,7.8,0.0
HOPV15,DomainAdaptationMMD,44,7.9,0.0
HOPV15,DomainAdaptationMMD,44,8.0,0.0
HOPV15,DomainAdaptationMMD,44,8.1,0.0
HOPV15,DomainAdaptationMMD,44,8.2,0.0
HOPV15,DomainAdaptationMMD,44,8.3,0.0
HOPV15,DomainAdaptationMMD,44,8.4,0.0
HOPV15,DomainAdaptationMMD,44,8.5,0.0
HOPV15,DomainAdaptationMMD,44,9.5,0.0
HOPV15,DomainAdaptationMMD,44,9.6,0.0
HOPV15,DomainAdaptationMMD,44,9.7,0.0
HOPV15,DomainAdaptationMMD,44,9.8,0.0
HOPV15,DomainAdaptationMMD,44,9.9,0.0
HOPV15,DomainAdaptationMMD,44,10.0,0.0
HOPV15,DomainAdaptationMMD,44,10.1,0.0
HOPV15,DomainAdaptationMMD,44,10.2,0.0
HOPV15,DomainAdaptationMMD,44,10.3,0.0
HOPV15,DomainAdaptationMMD,44,10.4,0.0
HOPV15,DomainAdaptationMMD,44,10.5,0.0
HOPV15,DomainAdaptationMMD,44,11.5,0.0
HOPV15,DomainAdaptationMMD,44,11.6,0.0
HOPV15,DomainAdaptationMMD,44,11.7,0.0
HOPV15,DomainAdaptationMMD,44,11.8,0.0
HOPV15,DomainAdaptationMMD,44,11.9,0.0
HOPV15,DomainAdaptationMMD,44,12.0,0.0
HOPV15,DomainAdaptationMMD,44,12.1,0.0
HOPV15,DomainAdaptationMMD,44,12.2,0.0
HOPV15,DomainAdaptationMMD,44,12.3,0.0
HOPV15,DomainAdaptationMMD,44,12.4,0.0
HOPV15,DomainAdaptationMMD,44,12.5,0.0
HOPV15,DomainAdaptationMMD,44,13.5,0.0
HOPV15,DomainAdaptationMMD,44,13.6,0.0
HOPV15,DomainAdaptationMMD,44,13.7,0.0
HOPV15,DomainAdaptationMMD,44,13.8,0.0
HOPV15,DomainAdaptationMMD,44,13.9,0.0
HOPV15,DomainAdaptationMMD,44,14.0,0.0
HOPV15,DomainAdaptationMMD,44,14.1,0.0
HOPV15,DomainAdaptationMMD,44,14.2,0.0
HOPV15,DomainAdaptationMMD,44,14.3,0.0
HOPV15,DomainAdaptationMMD,44,14.4,0.0
HOPV15,DomainAdaptationMMD,44,14.5,0.0
HOPV15,DomainAdaptationMMD,44,15.5,0.0
HOPV15,DomainAdaptationMMD,44,15.6,0.0
HOPV15,DomainAdaptationMMD,44,15.7,0.0
HOPV15,DomainAdaptationMMD,44,15.8,0.0
HOPV15,DomainAdaptationMMD,44,15.9,0.0
HOPV15,DomainAdaptationMMD,44,16.0,0.0
HOPV15,DomainAdaptationMMD,44,16.1,0.0
HOPV15,DomainAdaptationMMD,44,16.2,0.0
HOPV15,DomainAdaptationMMD,44,16.3,0.0
HOPV15,DomainAdaptationMMD,44,16.4,0.0
HOPV15,DomainAdaptationMMD,44,16.5,0.0
HOPV15,DomainAdaptationMMD,44,17.5,0.0
HOPV15,DomainAdaptationMMD,44,17.6,0.0
HOPV15,DomainAdaptationMMD,44,17.7,0.0
HOPV15,DomainAdaptationMMD,44,17.8,0.0
HOPV15,DomainAdaptationMMD,44,17.9,0.0
HOPV15,DomainAdaptationMMD,44,18.0,0.0
HOPV15,DomainAdaptationMMD,44,18.1,0.0
HOPV15,DomainAdaptationMMD,44,18.2,0.0
HOPV15,DomainAdaptationMMD,44,18.3,0.0
HOPV15,DomainAdaptationMMD,44,18.4,0.0
HOPV15,DomainAdaptationMMD,44,18.5,0.0
HOPV15,DomainAdaptationMMD,44,19.5,0.0
HOPV15,DomainAdaptationMMD,44,19.6,0.0
HOPV15,DomainAdaptationMMD,44,19.7,0.0
HOPV15,DomainAdaptationMMD,44,19.8,0.0
HOPV15,DomainAdaptationMMD,44,19.9,0.0
HOPV15,DomainAdaptationMMD,44,20.0,0.0
HOPV15,DomainAdaptationMMD,44,20.1,0.0
HOPV15,DomainAdaptationMMD,44,20.2,0.0
HOPV15,DomainAdaptationMMD,44,20.3,0.0
HOPV15,DomainAdaptationMMD,44,20.4,0.0
HOPV15,DomainAdaptationMMD,44,20.5,0.0
HOPV15,DomainAdaptationMMD,44,21.5,0.0
HOPV15,DomainAdaptationMMD,44,21.6,0.0
HOPV15,DomainAdaptationMMD,44,21.7,0.0
HOPV15,DomainAdaptationMMD,44,21.8,0.0
HOPV15,DomainAdaptationMMD,44,21.9,0.0
HOPV15,DomainAdaptationMMD,44,22.0,0.0
HOPV15,DomainAdaptationMMD,44,22.1,0.0
HOPV15,DomainAdaptationMMD,44,22.2,0.0
HOPV15,DomainAdaptationMMD,44,22.3,0.0
HOPV15,DomainAdaptationMMD,44,22.4,0.0
HOPV15,DomainAdaptationMMD,44,22.5,0.0
HOPV15,DomainAdaptationMMD,44,23.5,0.0
HOPV15,DomainAdaptationMMD,44,23.6,0.0
HOPV15,DomainAdaptationMMD,44,23.7,0.0
HOPV15,DomainAdaptationMMD,44,23.8,0.0
HOPV15,DomainAdaptationMMD,44,23.9,0.0
HOPV15,DomainAdaptationMMD,44,24.0,0.0
HOPV15,DomainAdaptationMMD,44,24.1,0.0
HOPV15,DomainAdaptationMMD,44,24.2,0.0
HOPV15,DomainAdaptationMMD,44,24.3,0.0
HOPV15,DomainAdaptationMMD,44,24.4,0.0
HOPV15,DomainAdaptationMMD,44,24.5,0.0
HOPV15,DomainAdaptationMMD,44,25.5,0.0
HOPV15,DomainAdaptationMMD,44,25.6,0.0
HOPV15,DomainAdaptationMMD,44,25.7,0.0
HOPV15,DomainAdaptationMMD,44,25.8,0.0
HOPV15,DomainAdaptationMMD,44,25.9,0.0
HOPV15,DomainAdaptationMMD,44,26.0,0.0
HOPV15,DomainAdaptationMMD,44,26.1,0.0
HOPV15,DomainAdaptationMMD,44,26.2,0.0
HOPV15,DomainAdaptationMMD,44,26.3,0.0
HOPV15,DomainAdaptationMMD,44,26.4,0.0
HOPV15,DomainAdaptationMMD,44,26.5,0.0
HOPV15,DomainAdaptationMMD,44,27.5,0.0
HOPV15,DomainAdaptationMMD,44,27.6,0.0
HOPV15,DomainAdaptationMMD,44,27.7,0.0
HOPV15,DomainAdaptationMMD,44,27.8,0.0
HOPV15,DomainAdaptationMMD,44,27.9,0.0
HOPV15,DomainAdaptationMMD,44,28.0,0.0
HOPV15,DomainAdaptationMMD,44,28.1,0.0
HOPV15,DomainAdaptationMMD,44,28.2,0.0
HOPV15,DomainAdaptationMMD,44,28.3,0.0
HOPV15,DomainAdaptationMMD,44,28.4,0.0
HOPV15,DomainAdaptationMMD,44,28.5,0.0
HOPV15,DomainAdaptationMMD,44,29.5,0.0
HOPV15,DomainAdaptationMMD,44,29.6,0.0
HOPV15,DomainAdaptationMMD,44,29.7,0.0
HOPV15,DomainAdaptationMMD,44,29.8,0.0
HOPV15,DomainAdaptationMMD,44,29.9,0.0
HOPV15,DomainAdaptationMMD,45,3.5,6.85
HOPV15,DomainAdaptationMMD,45,3.6,6.85
HOPV15,DomainAdaptationMMD,45,3.7,6.85
HOPV15,DomainAdaptationMMD,45,3.8,6.85
HOPV15,DomainAdaptationMMD,45,3.9,6.85
HOPV15,DomainAdaptationMMD,45,4.0,6.85
HOPV15,DomainAdaptationMMD,45,4.1,6.85
HOPV15,DomainAdaptationMMD,45,4.2,6.85
HOPV15,DomainAdaptationMMD,45,4.3,6.85
HOPV15,DomainAdaptationMMD,45,4.4,6.85
HOPV15,DomainAdaptationMMD,45,4.5,6.85
HOPV15,DomainAdaptationMMD,45,5.5,6.1
HOPV15,DomainAdaptationMMD,45,5.6,6.1
HOPV15,DomainAdaptationMMD,45,5.7,6.1
HOPV15,DomainAdaptationMMD,45,5.8,6.1
HOPV15,DomainAdaptationMMD,45,5.9,6.1
HOPV15,DomainAdaptationMMD,45,6.0,6.1
HOPV15,DomainAdaptationMMD,45,6.1,6.1
HOPV15,DomainAdaptationMMD,45,6.2,6.1
HOPV15,DomainAdaptationMMD,45,6.3,6.1
HOPV15,DomainAdaptationMMD,45,6.4,6.1
HOPV15,DomainAdaptationMMD,45,6.5,6.1
HOPV15,DomainAdaptationMMD,45,7.5,5.199999999999999
HOPV15,DomainAdaptationMMD,45,7.6,5.199999999999999
HOPV15,DomainAdaptationMMD,45,7.7,5.199999999999999
HOPV15,DomainAdaptationMMD,45,7.8,5.199999999999999
HOPV15,DomainAdaptationMMD,45,7.9,5.199999999999999
HOPV15,DomainAdaptationMMD,45,8.0,5.199999999999999
HOPV15,DomainAdaptationMMD,45,8.1,5.199999999999999
HOPV15,DomainAdaptationMMD,45,8.2,5.199999999999999
